date, value
1988/2/25,117.94
1988/2/26,118.61
1988/2/29,118.45
1988/3/1,117.75
1988/3/2,118.4
1988/3/3,117.9
1988/3/4,120.15
1988/3/7,121
1988/3/8,120.8
1988/3/9,121.4
1988/3/10,122.4
1988/3/11,121.75
1988/3/14,122.5
1988/3/15,122.75
1988/3/16,122.45
1988/3/17,121.05
1988/3/18,121.6
1988/3/21,125.05
1988/3/22,125
1988/3/23,124
1988/3/24,124.25
1988/3/25,123.6
1988/3/28,123.75
1988/3/29,124.3
1988/3/30,125.05
1988/3/31,124.45
1988/4/4,126.1
1988/4/5,125.3
1988/4/6,122.25
1988/4/7,120.1
1988/4/8,121.05
1988/4/11,120.7
1988/4/12,121.35
1988/4/13,119.55
1988/4/14,121.5
1988/4/15,122.55
1988/4/18,123.95
1988/4/19,123.55
1988/4/20,121
1988/4/21,120.4
1988/4/22,119.7
1988/4/25,120
1988/4/26,120.4
1988/4/27,122.25
1988/4/28,121.8
1988/4/29,122.2
1988/5/2,120.75
1988/5/3,120.2
1988/5/4,120
1988/5/5,120.9
1988/5/6,120.5
1988/5/9,122.25
1988/5/10,122.7
1988/5/11,121.6
1988/5/12,121.8
1988/5/13,121.75
1988/5/16,123.85
1988/5/17,122.75
1988/5/18,123.7
1988/5/19,124
1988/5/20,125.5
1988/5/23,125.8
1988/5/24,126.05
1988/5/25,124.3
1988/5/26,124.1
1988/5/27,123.65
1988/5/31,126.08
1988/6/1,127.25
1988/6/2,130.05
1988/6/3,132.2
1988/6/6,132.4
1988/6/7,131.25
1988/6/8,128.5
1988/6/9,128.75
1988/6/10,125.6
1988/6/13,127.5
1988/6/14,127.8
1988/6/15,129.9
1988/6/16,128.9
1988/6/17,128.25
1988/6/20,129.8
1988/6/21,130.05
1988/6/22,125.85
1988/6/23,126.65
1988/6/24,124.95
1988/6/27,125.05
1988/6/28,125.35
1988/6/29,123.2
1988/6/30,123.6
1988/7/1,124.9
1988/7/5,123.85
1988/7/6,124.5
1988/7/7,126.5
1988/7/8,125.65
1988/7/11,120.15
1988/7/12,121.9
1988/7/13,123.1
1988/7/14,126.85
1988/7/15,126
1988/7/18,123
1988/7/19,126.85
1988/7/20,128.7
1988/7/21,130.05
1988/7/22,128.75
1988/7/25,122.75
1988/7/26,122.95
1988/7/27,125.05
1988/7/28,121.55
1988/7/29,123
1988/8/1,123.25
1988/8/2,121.9
1988/8/3,121.7
1988/8/4,122.4
1988/8/5,123.55
1988/8/8,121.9
1988/8/9,122.55
1988/8/10,123.65
1988/8/11,123.75
1988/8/12,122.4
1988/8/15,123.5
1988/8/16,122.5
1988/8/17,121.15
1988/8/18,123.05
1988/8/19,122.85
1988/8/22,123.55
1988/8/23,123.25
1988/8/24,123.8
1988/8/25,123.8
1988/8/26,123.4
1988/8/29,121.2
1988/8/30,121.48
1988/8/31,120.86
1988/9/1,120.9
1988/9/2,120.1
1988/9/6,120.5
1988/9/7,122.4
1988/9/8,122.2
1988/9/9,122
1988/9/12,121.15
1988/9/13,121.25
1988/9/14,121
1988/9/15,120.4
1988/9/16,118.65
1988/9/19,119
1988/9/20,118.75
1988/9/21,117.75
1988/9/22,118.6
1988/9/23,117.75
1988/9/26,117.4
1988/9/27,117.4
1988/9/28,117.5
1988/9/29,118.4
1988/9/30,118.85
1988/10/3,118.5
1988/10/4,118.95
1988/10/5,119.35
1988/10/6,119.65
1988/10/7,120.35
1988/10/10,121
1988/10/11,120.1
1988/10/12,122.5
1988/10/13,122.9
1988/10/14,123.1
1988/10/17,122.8
1988/10/18,123
1988/10/19,123
1988/10/20,122.75
1988/10/21,123.05
1988/10/24,121.7
1988/10/25,121.65
1988/10/26,122.05
1988/10/27,121.3
1988/10/28,122.1
1988/10/31,123
1988/11/1,123.9
1988/11/2,126.1
1988/11/3,125.15
1988/11/4,125.05
1988/11/7,125.65
1988/11/8,125.45
1988/11/9,125.55
1988/11/10,125.45
1988/11/11,126.05
1988/11/14,125.55
1988/11/15,127.3
1988/11/16,127.4
1988/11/17,126.4
1988/11/18,125.1
1988/11/21,125.75
1988/11/22,126
1988/11/23,126.25
1988/11/28,127.26
1988/11/29,126.55
1988/11/30,126.9
1988/12/1,126.5
1988/12/2,127.5
1988/12/5,127.5
1988/12/6,126.1
1988/12/7,125.8
1988/12/8,126.45
1988/12/9,126
1988/12/12,126.85
1988/12/13,127.45
1988/12/14,129.55
1988/12/15,130.25
1988/12/16,136.25
1988/12/19,134.1
1988/12/20,134.4
1988/12/21,136.3
1988/12/22,137
1988/12/23,134.4
1988/12/27,138.75
1988/12/28,136.85
1988/12/29,131.4
1988/12/30,129
1989/1/3,132.05
1989/1/4,131.5
1989/1/5,131.5
1989/1/6,132.15
1989/1/9,132.05
1989/1/10,130
1989/1/11,131.95
1989/1/12,132.25
1989/1/13,131.1
1989/1/16,131.45
1989/1/17,132.15
1989/1/18,136.4
1989/1/19,140.35
1989/1/20,141.75
1989/1/23,143.75
1989/1/24,139.25
1989/1/25,140.15
1989/1/26,142.2
1989/1/27,136.2
1989/1/30,137.25
1989/1/31,138.45
1989/2/1,142.75
1989/2/2,141.8
1989/2/3,142.6
1989/2/6,145.05
1989/2/7,144.05
1989/2/8,144.85
1989/2/9,144.4
1989/2/10,144.75
1989/2/13,143.9
1989/2/14,144.5
1989/2/15,144.65
1989/2/16,144.9
1989/2/17,146.85
1989/2/21,148.45
1989/2/22,149.7
1989/2/23,148.1
1989/2/24,146.15
1989/2/27,144.15
1989/2/28,144.05
1989/3/1,143.75
1989/3/2,143.6
1989/3/3,145.1
1989/3/6,145.4
1989/3/7,146.85
1989/3/8,146.55
1989/3/9,145.5
1989/3/10,145.25
1989/3/13,145.1
1989/3/14,145.3
1989/3/15,144.45
1989/3/16,144.8
1989/3/17,145.7
1989/3/20,145.75
1989/3/21,145.25
1989/3/22,144.45
1989/3/23,145.85
1989/3/27,150.85
1989/3/28,149.65
1989/3/29,155.65
1989/3/30,160.25
1989/3/31,165.15
1989/4/3,161.65
1989/4/4,161.7
1989/4/5,166.85
1989/4/6,169.45
1989/4/7,163.45
1989/4/10,164.6
1989/4/11,168.5
1989/4/12,173.65
1989/4/13,179.65
1989/4/14,180.65
1989/4/17,174.65
1989/4/18,165.65
1989/4/19,167.05
1989/4/20,174.85
1989/4/21,171.65
1989/4/24,171.85
1989/4/25,170.15
1989/4/26,170.35
1989/4/27,167.55
1989/4/28,161.55
1989/5/1,154.65
1989/5/2,155.3
1989/5/3,154.05
1989/5/4,155.55
1989/5/5,157.65
1989/5/8,162
1989/5/9,159.45
1989/5/10,159.75
1989/5/11,161
1989/5/12,157.6
1989/5/15,154
1989/5/16,155.45
1989/5/17,153.55
1989/5/18,155.35
1989/5/19,154.5
1989/5/22,148.5
1989/5/23,149.45
1989/5/24,145.8
1989/5/25,150.45
1989/5/26,153.4
1989/5/30,150.65
1989/5/31,147.4
1989/6/1,150.2
1989/6/2,156.2
1989/6/5,156.55
1989/6/6,158.6
1989/6/7,159.5
1989/6/8,156.55
1989/6/9,151.8
1989/6/12,152.55
1989/6/13,153.5
1989/6/14,152.5
1989/6/15,155.15
1989/6/16,155
1989/6/19,156.15
1989/6/20,154.4
1989/6/21,156.1
1989/6/22,154.1
1989/6/23,157.05
1989/6/26,157.25
1989/6/27,157.45
1989/6/28,155.9
1989/6/29,156.15
1989/6/30,157.1
1989/7/5,157.55
1989/7/6,156.9
1989/7/7,156.7
1989/7/10,155
1989/7/11,152.75
1989/7/12,152.15
1989/7/13,153.6
1989/7/14,152.8
1989/7/17,150.25
1989/7/18,150.5
1989/7/19,148.6
1989/7/20,149.35
1989/7/21,149.5
1989/7/24,150.1
1989/7/25,149.6
1989/7/26,149.45
1989/7/27,149.65
1989/7/28,144.65
1989/7/31,143.35
1989/8/1,139.45
1989/8/2,134.3
1989/8/3,134.65
1989/8/4,134.5
1989/8/7,133.65
1989/8/8,135.9
1989/8/9,136.7
1989/8/10,137.45
1989/8/11,136.05
1989/8/14,135.75
1989/8/15,136.65
1989/8/16,135.5
1989/8/17,135.8
1989/8/18,134
1989/8/21,135.2
1989/8/22,135.5
1989/8/23,136
1989/8/24,135.6
1989/8/25,134.9
1989/8/28,135.14
1989/8/29,136.46
1989/8/30,135.36
1989/8/31,133.85
1989/9/1,134.55
1989/9/5,134.65
1989/9/6,135.75
1989/9/7,136
1989/9/8,136.7
1989/9/11,136.45
1989/9/12,136.25
1989/9/13,139.1
1989/9/14,142.65
1989/9/15,142
1989/9/18,142.3
1989/9/19,143.6
1989/9/20,145.1
1989/9/21,142.7
1989/9/22,144.7
1989/9/25,144.1
1989/9/26,142.85
1989/9/27,141.5
1989/9/28,141.7
1989/9/29,143.05
1989/10/2,142.55
1989/10/3,142.8
1989/10/4,143.1
1989/10/5,141.95
1989/10/6,138.2
1989/10/9,137.95
1989/10/10,137.25
1989/10/11,137.55
1989/10/12,138.35
1989/10/13,139.6
1989/10/16,137.25
1989/10/17,138.25
1989/10/18,139.6
1989/10/19,139.75
1989/10/20,138.75
1989/10/23,137.2
1989/10/24,137.5
1989/10/25,136.6
1989/10/26,136.5
1989/10/27,139.75
1989/10/30,138.05
1989/10/31,136.4
1989/11/1,136.65
1989/11/2,137.7
1989/11/3,137.65
1989/11/6,137.55
1989/11/7,138
1989/11/8,138.95
1989/11/9,139.95
1989/11/10,139.15
1989/11/13,140.05
1989/11/14,142.15
1989/11/15,142.45
1989/11/16,141.6
1989/11/17,145.6
1989/11/20,146.65
1989/11/21,145.15
1989/11/22,145.05
1989/11/24,145
1989/11/27,142.76
1989/11/28,142.17
1989/11/29,138.55
1989/11/30,139.55
1989/12/1,145.05
1989/12/4,141.6
1989/12/5,142.7
1989/12/6,141.25
1989/12/7,142.45
1989/12/8,142.75
1989/12/11,142.1
1989/12/12,140.9
1989/12/13,138.7
1989/12/14,139.6
1989/12/15,140.5
1989/12/18,138.3
1989/12/19,138.45
1989/12/20,138.15
1989/12/21,137.7
1989/12/22,137.5
1989/12/26,137.8
1989/12/27,135.6
1989/12/28,135.05
1989/12/29,135.5
1990/1/2,135.7
1990/1/3,134.75
1990/1/4,136.25
1990/1/5,136.9
1990/1/8,136.8
1990/1/9,136.95
1990/1/10,137.7
1990/1/11,137.25
1990/1/12,138.3
1990/1/15,139.1
1990/1/16,137.2
1990/1/17,136.3
1990/1/18,135.75
1990/1/19,135.9
1990/1/22,135.25
1990/1/23,136.35
1990/1/24,136.15
1990/1/25,136.55
1990/1/26,137.65
1990/1/29,137.8
1990/1/30,137.7
1990/1/31,136.8
1990/2/1,136.95
1990/2/2,136.05
1990/2/5,137
1990/2/6,136.85
1990/2/7,136.35
1990/2/8,137
1990/2/9,136.25
1990/2/12,136.65
1990/2/13,137.3
1990/2/14,136.75
1990/2/15,135.1
1990/2/16,134.95
1990/2/20,136
1990/2/21,135.45
1990/2/22,134.45
1990/2/23,133.35
1990/2/26,127.34
1990/2/27,127.25
1990/2/28,128.45
1990/3/1,128.5
1990/3/2,131.85
1990/3/5,132.35
1990/3/6,132.35
1990/3/7,132.4
1990/3/8,132.25
1990/3/9,131.9
1990/3/12,132.05
1990/3/13,132.25
1990/3/14,131.9
1990/3/15,131.85
1990/3/16,132.25
1990/3/19,131.9
1990/3/20,131.2
1990/3/21,132
1990/3/22,132.6
1990/3/23,132.5
1990/3/26,129.1
1990/3/27,128.9
1990/3/28,129
1990/3/29,129.7
1990/3/30,129.75
1990/4/2,129.3
1990/4/3,129.95
1990/4/4,129.45
1990/4/5,129.05
1990/4/6,129.55
1990/4/9,129.35
1990/4/10,129.65
1990/4/11,129.85
1990/4/12,129.95
1990/4/16,129.75
1990/4/17,129.1
1990/4/18,128.8
1990/4/19,129
1990/4/20,127.7
1990/4/23,127.8
1990/4/24,126
1990/4/25,123.35
1990/4/26,122.75
1990/4/27,121.05
1990/4/30,117.35
1990/5/1,119.95
1990/5/2,119.85
1990/5/3,119
1990/5/4,120.4
1990/5/7,119.4
1990/5/8,117.7
1990/5/9,118.25
1990/5/10,118.5
1990/5/11,118.85
1990/5/14,119.4
1990/5/15,119.3
1990/5/16,120
1990/5/17,119.25
1990/5/18,123.5
1990/5/21,121.4
1990/5/22,122.5
1990/5/23,121.55
1990/5/24,122.25
1990/5/25,122.96
1990/5/29,121.82
1990/5/30,119.97
1990/5/31,118.92
1990/6/1,119.15
1990/6/4,118.7
1990/6/5,119.15
1990/6/6,119.45
1990/6/7,118.2
1990/6/8,118.65
1990/6/11,118.35
1990/6/12,118.25
1990/6/13,116.7
1990/6/14,113.55
1990/6/15,114.85
1990/6/18,115
1990/6/19,115.3
1990/6/20,114.5
1990/6/21,114.5
1990/6/22,114.05
1990/6/25,114.7
1990/6/26,113.15
1990/6/27,113.75
1990/6/28,114.2
1990/6/29,117.65
1990/7/2,116.65
1990/7/3,117.9
1990/7/5,119
1990/7/6,118.6
1990/7/9,117.1
1990/7/10,116.8
1990/7/11,116.95
1990/7/12,116.75
1990/7/13,117.2
1990/7/16,117.15
1990/7/17,116.75
1990/7/18,117.95
1990/7/19,117.5
1990/7/20,117.85
1990/7/23,119.1
1990/7/24,117.5
1990/7/25,117.5
1990/7/26,116.7
1990/7/27,116.1
1990/7/30,115.25
1990/7/31,115.25
1990/8/1,115
1990/8/2,114.75
1990/8/3,113.25
1990/8/6,113.5
1990/8/7,114
1990/8/8,114.3
1990/8/9,114.85
1990/8/10,115.5
1990/8/14,116.7
1990/8/15,115.5
1990/8/16,116.15
1990/8/17,117.15
1990/8/20,116.05
1990/8/21,116.5
1990/8/22,115.95
1990/8/23,115.6
1990/8/24,114.25
1990/8/27,110.4
1990/8/28,109.82
1990/8/29,110.48
1990/8/30,110.62
1990/8/31,110.16
1990/9/4,111.45
1990/9/5,110.95
1990/9/6,109
1990/9/7,107.85
1990/9/10,104.85
1990/9/11,105.5
1990/9/12,104.9
1990/9/13,105.7
1990/9/14,105.4
1990/9/17,105.95
1990/9/18,106
1990/9/19,105.05
1990/9/20,103.5
1990/9/21,101.35
1990/9/24,102
1990/9/25,102.65
1990/9/26,99.75
1990/9/27,97.3
1990/9/28,96.45
1990/10/1,96.25
1990/10/2,99.5
1990/10/3,99.85
1990/10/4,98.8
1990/10/5,101.55
1990/10/8,100
1990/10/9,100.1
1990/10/10,98.75
1990/10/11,94.3
1990/10/12,94.6
1990/10/15,88.6
1990/10/16,87.85
1990/10/17,88.85
1990/10/18,90.5
1990/10/19,93.45
1990/10/22,95.5
1990/10/23,96.15
1990/10/24,95.5
1990/10/25,94.75
1990/10/26,94.5
1990/10/29,95.35
1990/10/30,96.85
1990/10/31,95.85
1990/11/1,95.5
1990/11/2,92.95
1990/11/5,94
1990/11/6,95.1
1990/11/7,94.7
1990/11/8,93.5
1990/11/9,92.4
1990/11/12,92.5
1990/11/13,94.25
1990/11/14,92.25
1990/11/15,92.25
1990/11/16,92.5
1990/11/19,92.9
1990/11/20,92.3
1990/11/21,91.85
1990/11/23,93.55
1990/11/26,93.3
1990/11/27,93.31
1990/11/28,92.73
1990/11/29,93.3
1990/11/30,91.45
1990/12/3,91.7
1990/12/4,93.45
1990/12/5,93.4
1990/12/6,93.25
1990/12/7,92.5
1990/12/10,92.4
1990/12/11,92.5
1990/12/12,91.55
1990/12/13,88.45
1990/12/14,87.15
1990/12/17,87.8
1990/12/18,87
1990/12/19,87.8
1990/12/20,88.7
1990/12/21,86.75
1990/12/26,85.35
1990/12/27,82.9
1990/12/28,81.6
1990/12/31,81.25
1991/1/2,81.75
1991/1/3,82.7
1991/1/4,83.75
1991/1/7,86.15
1991/1/8,85.75
1991/1/9,86
1991/1/10,87.3
1991/1/11,87.5
1991/1/14,89.6
1991/1/15,90
1991/1/16,90.5
1991/1/17,91.5
1991/1/18,90
1991/1/21,90.45
1991/1/22,89.9
1991/1/23,88.25
1991/1/24,85.7
1991/1/25,89.05
1991/1/28,87.25
1991/1/29,87.1
1991/1/30,83.15
1991/1/31,84.75
1991/2/1,86.65
1991/2/4,86.15
1991/2/5,84.5
1991/2/6,84.05
1991/2/7,86.85
1991/2/8,90.05
1991/2/11,88.8
1991/2/12,86.55
1991/2/13,87.6
1991/2/14,87.7
1991/2/15,85.6
1991/2/19,84.8
1991/2/20,84.15
1991/2/21,81.6
1991/2/22,81.2
1991/2/25,81.31
1991/2/26,83.3
1991/2/27,84.65
1991/2/28,88.17
1991/3/1,87.5
1991/3/4,86.3
1991/3/5,84.9
1991/3/6,85.4
1991/3/7,86.35
1991/3/8,89
1991/3/11,88.65
1991/3/12,86.65
1991/3/13,87.9
1991/3/14,87.5
1991/3/15,88.4
1991/3/18,86.05
1991/3/19,87
1991/3/20,88.15
1991/3/21,88.45
1991/3/22,86.45
1991/3/25,84.65
1991/3/26,85.3
1991/3/27,87
1991/3/28,91.85
1991/4/1,93
1991/4/2,92.1
1991/4/3,94.25
1991/4/4,94.45
1991/4/5,92.35
1991/4/8,93.95
1991/4/9,94.8
1991/4/10,95.9
1991/4/11,96.85
1991/4/12,98.5
1991/4/15,95.65
1991/4/16,96.25
1991/4/17,98.25
1991/4/18,98
1991/4/19,96.75
1991/4/22,100.35
1991/4/23,102.1
1991/4/24,101.25
1991/4/25,99.9
1991/4/26,102.25
1991/4/29,99.3
1991/4/30,100.65
1991/5/1,99.5
1991/5/2,95.9
1991/5/3,93.2
1991/5/6,95.3
1991/5/7,95.4
1991/5/8,94.6
1991/5/9,95.9
1991/5/10,95.45
1991/5/13,94.55
1991/5/14,94.55
1991/5/15,95.2
1991/5/16,95.2
1991/5/17,94.2
1991/5/20,94.5
1991/5/21,94.9
1991/5/22,94.55
1991/5/23,93.7
1991/5/24,93.8
1991/5/28,94.98
1991/5/29,92.85
1991/5/30,99.07
1991/5/31,97.75
1991/6/3,96.5
1991/6/4,96.8
1991/6/5,95.6
1991/6/6,97.7
1991/6/7,98
1991/6/10,97.55
1991/6/11,97.9
1991/6/12,97.45
1991/6/13,96.9
1991/6/14,96.9
1991/6/17,97
1991/6/18,97.2
1991/6/19,98.85
1991/6/20,99.4
1991/6/21,99.05
1991/6/24,98.1
1991/6/25,97.3
1991/6/26,97.5
1991/6/27,97.3
1991/6/28,97.75
1991/7/1,97.85
1991/7/2,97.3
1991/7/3,96.95
1991/7/5,97.55
1991/7/8,97
1991/7/9,95.65
1991/7/10,95.2
1991/7/11,94.7
1991/7/12,95.2
1991/7/15,95.1
1991/7/16,95
1991/7/17,95.2
1991/7/18,95.45
1991/7/19,95.85
1991/7/22,95.1
1991/7/23,94.65
1991/7/24,93.8
1991/7/25,93.7
1991/7/26,91.6
1991/7/29,89.95
1991/7/30,86.55
1991/7/31,87.9
1991/8/1,88.15
1991/8/2,84.9
1991/8/5,84.75
1991/8/6,86.7
1991/8/7,86.5
1991/8/8,83.5
1991/8/9,83.5
1991/8/12,85.2
1991/8/13,84.45
1991/8/14,82.55
1991/8/15,78.25
1991/8/16,80
1991/8/19,81.45
1991/8/20,81.5
1991/8/21,80.65
1991/8/22,80.65
1991/8/23,80.15
1991/8/26,80.55
1991/8/27,80.76
1991/8/28,82.24
1991/8/29,81.96
1991/8/30,80.87
1991/9/3,81.7
1991/9/4,82.7
1991/9/5,81.75
1991/9/6,82.7
1991/9/9,82.7
1991/9/10,82.4
1991/9/11,81.8
1991/9/12,81.9
1991/9/13,81.55
1991/9/16,82.1
1991/9/17,82.75
1991/9/18,83.65
1991/9/19,83
1991/9/20,82.5
1991/9/23,83
1991/9/24,84.05
1991/9/25,84.3
1991/9/26,82.55
1991/9/27,82.4
1991/9/30,82.5
1991/10/1,83.5
1991/10/2,83.75
1991/10/3,84.25
1991/10/4,84.7
1991/10/7,84.25
1991/10/8,84.65
1991/10/9,86
1991/10/10,86.8
1991/10/11,88.3
1991/10/14,87.8
1991/10/15,86
1991/10/16,85.4
1991/10/17,86.3
1991/10/18,87.05
1991/10/21,87.25
1991/10/22,86.65
1991/10/23,86
1991/10/24,86.5
1991/10/25,86.25
1991/10/28,85.3
1991/10/29,86.25
1991/10/30,86.65
1991/10/31,86.5
1991/11/1,86.55
1991/11/4,87.3
1991/11/5,87.15
1991/11/6,87.25
1991/11/7,85.05
1991/11/8,84.5
1991/11/11,85.75
1991/11/12,85.75
1991/11/13,84.75
1991/11/14,84.25
1991/11/15,85.15
1991/11/18,84.45
1991/11/19,85.25
1991/11/20,85.9
1991/11/21,85.9
1991/11/22,85.8
1991/11/25,85.1
1991/11/26,84.46
1991/11/27,84.05
1991/11/29,83.78
1991/12/2,83.5
1991/12/3,84.1
1991/12/4,83.75
1991/12/5,84
1991/12/6,85.25
1991/12/9,85.7
1991/12/10,85.2
1991/12/11,85.35
1991/12/12,83.8
1991/12/13,83.95
1991/12/16,83.85
1991/12/17,82.95
1991/12/18,81.85
1991/12/19,82.1
1991/12/20,80.1
1991/12/23,80.3
1991/12/24,80.5
1991/12/26,80.1
1991/12/27,79.9
1991/12/30,80.25
1991/12/31,80.65
1992/1/2,80.8
1992/1/3,78.55
1992/1/6,79
1992/1/7,79.25
1992/1/8,80.8
1992/1/9,82.55
1992/1/10,82.35
1992/1/13,81.5
1992/1/14,81.75
1992/1/15,83
1992/1/16,84.85
1992/1/17,83.75
1992/1/20,83.6
1992/1/21,84.65
1992/1/22,84.2
1992/1/23,84.35
1992/1/24,85
1992/1/27,86.85
1992/1/28,87.25
1992/1/29,86.75
1992/1/30,86.75
1992/1/31,86.7
1992/2/3,87
1992/2/4,86.75
1992/2/5,86.2
1992/2/6,86.3
1992/2/7,86.05
1992/2/10,85.9
1992/2/11,85.55
1992/2/12,86.25
1992/2/13,86.05
1992/2/14,85.8
1992/2/18,86.25
1992/2/19,85.6
1992/2/20,85.9
1992/2/21,84.9
1992/2/24,84
1992/2/25,83.18
1992/2/26,82.45
1992/2/27,82.59
1992/2/28,82.66
1992/3/2,84.25
1992/3/3,84
1992/3/4,83.85
1992/3/5,84.2
1992/3/6,84.85
1992/3/9,85
1992/3/10,85.6
1992/3/11,85.65
1992/3/12,84.5
1992/3/13,84.85
1992/3/16,84.7
1992/3/17,85
1992/3/18,83.6
1992/3/19,84
1992/3/20,84.4
1992/3/23,84.5
1992/3/24,84.2
1992/3/25,85
1992/3/26,84.75
1992/3/27,85.1
1992/3/30,85.15
1992/3/31,85.5
1992/4/1,85
1992/4/2,84.9
1992/4/3,84.95
1992/4/6,84.65
1992/4/7,84.25
1992/4/8,84
1992/4/9,83.85
1992/4/10,84.15
1992/4/13,84
1992/4/14,83.8
1992/4/15,82.6
1992/4/16,82.3
1992/4/20,81.7
1992/4/21,82.25
1992/4/22,82.15
1992/4/23,82.25
1992/4/24,82.05
1992/4/27,81.5
1992/4/28,81.5
1992/4/29,81.55
1992/4/30,82.15
1992/5/1,82.3
1992/5/4,82.45
1992/5/5,82.8
1992/5/6,82.45
1992/5/7,82.05
1992/5/8,82.2
1992/5/11,82
1992/5/12,82
1992/5/13,81.65
1992/5/14,82
1992/5/15,82.25
1992/5/18,82.5
1992/5/19,82.65
1992/5/20,82.4
1992/5/21,82
1992/5/22,81.75
1992/5/26,82.15
1992/5/27,81.65
1992/5/28,80.8
1992/5/29,80.24
1992/6/1,80.65
1992/6/2,81.1
1992/6/3,80.2
1992/6/4,81.15
1992/6/5,80.8
1992/6/8,81.1
1992/6/9,81.25
1992/6/10,81.5
1992/6/11,81.85
1992/6/12,81.55
1992/6/15,82
1992/6/16,81.55
1992/6/17,80.75
1992/6/18,81
1992/6/19,80.75
1992/6/22,81.5
1992/6/23,81.25
1992/6/24,80.85
1992/6/25,81
1992/6/26,80.9
1992/6/29,82.05
1992/6/30,82
1992/7/1,82.7
1992/7/2,83.45
1992/7/6,83.25
1992/7/7,83.95
1992/7/8,84
1992/7/9,84.9
1992/7/10,85.45
1992/7/13,87.7
1992/7/14,88.5
1992/7/15,88.7
1992/7/16,88.1
1992/7/17,88.8
1992/7/20,88.25
1992/7/21,87.25
1992/7/22,90.5
1992/7/23,90.85
1992/7/24,90
1992/7/27,89.1
1992/7/28,89
1992/7/29,88.25
1992/7/30,89.4
1992/7/31,91
1992/8/3,88.5
1992/8/4,86.3
1992/8/5,86.25
1992/8/6,86.75
1992/8/7,88.95
1992/8/10,87.75
1992/8/11,87.5
1992/8/12,85.25
1992/8/13,84
1992/8/14,82.7
1992/8/17,82.75
1992/8/18,82.25
1992/8/19,83.5
1992/8/20,84.25
1992/8/21,84.65
1992/8/24,85.8
1992/8/25,85.5
1992/8/26,85.65
1992/8/27,86.4
1992/8/28,86.95
1992/8/31,87.45
1992/9/1,87.7
1992/9/2,88.85
1992/9/3,89.15
1992/9/4,91
1992/9/8,92.05
1992/9/9,91.5
1992/9/10,90.25
1992/9/11,89
1992/9/14,90.5
1992/9/15,91
1992/9/16,91.4
1992/9/17,90.15
1992/9/18,90.2
1992/9/21,91
1992/9/22,90.5
1992/9/23,91.65
1992/9/24,92.9
1992/9/25,92.25
1992/9/28,92.25
1992/9/29,92.05
1992/9/30,93.85
1992/10/1,93.7
1992/10/2,93.1
1992/10/5,92.75
1992/10/6,92.75
1992/10/7,93.55
1992/10/8,91.75
1992/10/9,92.95
1992/10/12,92.5
1992/10/13,92
1992/10/14,91.1
1992/10/15,91.8
1992/10/16,91.95
1992/10/19,92.45
1992/10/20,92.5
1992/10/21,92.25
1992/10/22,92.55
1992/10/23,92.9
1992/10/26,92.85
1992/10/27,92.35
1992/10/28,92.7
1992/10/29,93
1992/10/30,92.75
1992/11/2,92.9
1992/11/3,92.5
1992/11/4,93.25
1992/11/5,95.25
1992/11/6,94.5
1992/11/9,92.75
1992/11/10,91.75
1992/11/11,92.15
1992/11/12,92.5
1992/11/13,93.5
1992/11/16,95
1992/11/17,95.9
1992/11/18,95.25
1992/11/19,95.95
1992/11/20,95.75
1992/11/23,94.8
1992/11/24,92.75
1992/11/25,93.05
1992/11/30,94.6
1992/12/1,95.25
1992/12/2,99.65
1992/12/3,100.45
1992/12/4,103.4
1992/12/7,107.25
1992/12/8,107.25
1992/12/9,105.4
1992/12/10,105.95
1992/12/11,111.9
1992/12/14,109.65
1992/12/15,108.8
1992/12/16,108.4
1992/12/17,110.45
1992/12/18,107.35
1992/12/21,104.35
1992/12/22,105.4
1992/12/23,103.5
1992/12/28,103.1
1992/12/29,103
1992/12/30,103.7
1992/12/31,104.45
1993/1/4,106.8
1993/1/5,107.65
1993/1/6,109.5
1993/1/7,109.9
1993/1/8,108.75
1993/1/11,107.75
1993/1/12,107.8
1993/1/13,106.3
1993/1/14,104.95
1993/1/15,103.05
1993/1/18,105.6
1993/1/19,105.5
1993/1/20,107.7
1993/1/21,106.65
1993/1/22,104.6
1993/1/25,107.25
1993/1/26,108.15
1993/1/27,107.5
1993/1/28,108.5
1993/1/29,108.7
1993/2/1,109.1
1993/2/2,110
1993/2/3,110.65
1993/2/4,111.2
1993/2/5,112.45
1993/2/8,113.15
1993/2/9,117.15
1993/2/10,118
1993/2/11,118.85
1993/2/12,115.95
1993/2/16,116.3
1993/2/17,114.9
1993/2/18,113.35
1993/2/19,107.35
1993/2/22,98.35
1993/2/23,102.65
1993/2/24,97.5
1993/2/25,98.3
1993/2/26,101.9
1993/3/2,107.7
1993/3/3,103.65
1993/3/4,103.55
1993/3/5,103.5
1993/3/8,102.6
1993/3/9,102.55
1993/3/10,102.7
1993/3/11,105
1993/3/12,105
1993/3/15,105.25
1993/3/16,103.3
1993/3/17,103.5
1993/3/18,103.55
1993/3/19,104.7
1993/3/22,105.35
1993/3/23,106
1993/3/24,107.95
1993/3/25,107.95
1993/3/26,108.25
1993/3/29,110
1993/3/30,112.25
1993/3/31,110
1993/4/1,111.5
1993/4/2,113.25
1993/4/5,114.35
1993/4/6,111.5
1993/4/7,108.5
1993/4/8,110
1993/4/12,111.1
1993/4/13,111.5
1993/4/14,112.35
1993/4/15,111
